"","tempoData.Data","tempoHora.Hora","radGlobalCPM11.radGlobal","tempAmbiente.tempAmbiente"
"19100","2013-09-10","15:20:00",362.151,25.529
"19101","2013-09-10","15:30:00",309.673,25.4704
"19102","2013-09-10","15:40:00",322.383,25.4493
"19103","2013-09-10","15:50:00",362.225,25.5002
"19104","2013-09-10","16:00:00",348.837,25.699
"19105","2013-09-10","16:10:00",349.782,25.6099
"19106","2013-09-10","16:20:00",355.39,26.1177
"19107","2013-09-10","16:30:00",315.11,26.201
"19108","2013-09-10","16:40:00",277.987,26.0382
"19109","2013-09-10","16:50:00",187.362,25.814
"19110","2013-09-10","17:00:00",117.237,25.5098
"19111","2013-09-10","17:10:00",38.0578,25.11
"19112","2013-09-10","17:20:00",25.5435,24.6757
"19113","2013-09-10","17:30:00",15.0247,24.5689
"19114","2013-09-10","17:40:00",7.11137,24.409
"19115","2013-09-10","17:50:00",0.338274,24.2372
"19116","2013-09-10","18:00:00",0,24.0388
"19117","2013-09-10","18:10:00",0,23.9081
"19118","2013-09-10","18:20:00",0,23.7829
"19119","2013-09-10","18:30:00",0,23.6351
"19120","2013-09-10","18:40:00",0,23.4648
"19121","2013-09-10","18:50:00",0,23.2645
"19122","2013-09-10","19:00:00",0,23.1016
"19123","2013-09-10","19:10:00",0,22.9043
"19124","2013-09-10","19:20:00",0,22.6987
"19125","2013-09-10","19:30:00",0,22.5022
"19126","2013-09-10","19:40:00",0,22.3042
"19127","2013-09-10","19:50:00",0,22.1067
"19128","2013-09-10","20:00:00",0,21.9339
"19129","2013-09-10","20:10:00",0,21.7168
"19130","2013-09-10","20:20:00",0,21.4675
"19131","2013-09-10","20:30:00",0,21.1966
"19132","2013-09-10","20:40:00",0.00190042,20.9181
"19133","2013-09-10","20:50:00",0,20.7257
"19134","2013-09-10","21:00:00",0,20.706
"19135","2013-09-10","21:10:00",0,20.6209
"19136","2013-09-10","21:20:00",0,20.4409
"19137","2013-09-10","21:30:00",0,20.2822
"19138","2013-09-10","21:40:00",0,20.1051
"19139","2013-09-10","21:50:00",0,19.9394
"19140","2013-09-10","22:00:00",0.00190042,19.811
"19141","2013-09-10","22:10:00",0,19.7164
"19142","2013-09-10","22:20:00",0,19.6103
"19143","2013-09-10","22:30:00",0.00190042,19.5227
"19144","2013-09-10","22:40:00",0.00190042,19.4659
"19145","2013-09-10","22:50:00",0.00190042,19.4406
"19146","2013-09-10","23:00:00",0.00190042,19.4599
"19147","2013-09-10","23:10:00",0,19.434
"19148","2013-09-10","23:20:00",0,19.3418
"19149","2013-09-10","23:30:00",0.00190042,19.243
"19150","2013-09-10","23:40:00",0.00190042,19.1575
"19151","2013-09-10","23:50:00",0.0190042,19.1972
"19152","2013-09-11","00:00:00",0.0931204,19.4352
"19153","2013-09-11","00:10:00",0.191942,19.6508
"19154","2013-09-11","00:20:00",0.163436,19.7214
"19155","2013-09-11","00:30:00",0.0798175,19.5954
"19156","2013-09-11","00:40:00",0.108324,19.4998
"19157","2013-09-11","00:50:00",0.153934,19.4903
"19158","2013-09-11","01:00:00",0.0874192,19.4755
"19159","2013-09-11","01:10:00",0.119726,19.4659
"19160","2013-09-11","01:20:00",0.104523,19.4479
"19161","2013-09-11","01:30:00",0.0855187,19.4045
"19162","2013-09-11","01:40:00",0.0589129,19.3092
"19163","2013-09-11","01:50:00",0.0893196,19.208
"19164","2013-09-11","02:00:00",0.0437096,19.0732
"19165","2013-09-11","02:10:00",0.0266058,18.9108
"19166","2013-09-11","02:20:00",0.0798175,18.856
"19167","2013-09-11","02:30:00",0.068415,18.8433
"19168","2013-09-11","02:40:00",0.0950208,18.8458
"19169","2013-09-11","02:50:00",0.0304067,18.8662
"19170","2013-09-11","03:00:00",0.0437096,18.7125
"19171","2013-09-11","03:10:00",0.0817179,18.6443
"19172","2013-09-11","03:20:00",0.0285062,18.5949
"19173","2013-09-11","03:30:00",0,18.4208
"19174","2013-09-11","03:40:00",0.04561,18.382
"19175","2013-09-11","03:50:00",0.0114025,18.3587
"19176","2013-09-11","04:00:00",0.0190042,18.2222
"19177","2013-09-11","04:10:00",0.068415,18.1875
"19178","2013-09-11","04:20:00",0,17.3261
"19179","2013-09-11","04:30:00",0.00190042,17.1869
"19180","2013-09-11","04:40:00",0,17.2681
"19181","2013-09-11","04:50:00",0,17.0598
"19182","2013-09-11","05:00:00",0,16.9076
"19183","2013-09-11","05:10:00",0.00190042,16.8025
"19184","2013-09-11","05:20:00",0,16.6904
"19185","2013-09-11","05:30:00",0,16.648
"19186","2013-09-11","05:40:00",0.176739,16.7021
"19187","2013-09-11","05:50:00",3.05777,16.6771
"19188","2013-09-11","06:00:00",10.3364,16.6395
"19189","2013-09-11","06:10:00",32.9057,16.746
"19190","2013-09-11","06:20:00",73.5557,16.8314
"19191","2013-09-11","06:30:00",125.817,17.0406
"19192","2013-09-11","06:40:00",167.222,17.2422
"19193","2013-09-11","06:50:00",197.381,17.4287
"19194","2013-09-11","07:00:00",247.699,17.6424
"19195","2013-09-11","07:10:00",289.025,17.8038
"19196","2013-09-11","07:20:00",332.818,18.0593
"19197","2013-09-11","07:30:00",385.426,18.3603
"19198","2013-09-11","07:40:00",438.297,18.7802
"19199","2013-09-11","07:50:00",446.6,18.9494
"19200","2013-09-11","08:00:00",480.475,19.3044
"19201","2013-09-11","08:10:00",536.385,19.5781
"19202","2013-09-11","08:20:00",595.578,19.8052
"19203","2013-09-11","08:30:00",625.659,20.3802
"19204","2013-09-11","08:40:00",686.923,20.375
"19205","2013-09-11","08:50:00",670,20.7615
"19206","2013-09-11","09:00:00",695.631,20.7749
"19207","2013-09-11","09:10:00",777.442,20.7785
"19208","2013-09-11","09:20:00",760.65,21.0436
"19209","2013-09-11","09:30:00",872.541,21.3986
"19210","2013-09-11","09:40:00",626.684,21.6558
"19211","2013-09-11","09:50:00",725.507,21.7142
"19212","2013-09-11","10:00:00",645.642,22.1523
"19213","2013-09-11","10:10:00",615.612,22.1223
"19214","2013-09-11","10:20:00",659.909,22.1711
"19215","2013-09-11","10:30:00",673.373,22.4354
"19216","2013-09-11","10:40:00",660.036,22.4634
"19217","2013-09-11","10:50:00",987.265,22.8951
"19218","2013-09-11","11:00:00",900.555,23.5003
"19219","2013-09-11","11:10:00",980.192,23.8885
"19220","2013-09-11","11:20:00",759.69,23.6657
"19221","2013-09-11","11:30:00",1098.99,24.2644
"19222","2013-09-11","11:40:00",1073.52,25.1037
"19223","2013-09-11","11:50:00",1104.39,25.3812
"19224","2013-09-11","12:00:00",1067.63,25.7979
"19225","2013-09-11","12:10:00",1043.15,25.5539
"19226","2013-09-11","12:20:00",1034.8,25.9951
"19227","2013-09-11","12:30:00",1026.25,25.8836
"19228","2013-09-11","12:40:00",1018.24,26.0044
"19229","2013-09-11","12:50:00",1006.97,26.119
"19230","2013-09-11","13:00:00",988.698,26.3735
"19231","2013-09-11","13:10:00",975.523,26.4968
"19232","2013-09-11","13:20:00",960.078,26.4954
"19233","2013-09-11","13:30:00",936.228,26.6572
"19234","2013-09-11","13:40:00",910.148,26.9928
"19235","2013-09-11","13:50:00",888.531,27.1059
"19236","2013-09-11","14:00:00",859.156,27.1441
"19237","2013-09-11","14:10:00",709.147,27.4222
"19238","2013-09-11","14:20:00",689.971,27.0723
"19239","2013-09-11","14:30:00",790.12,27.0902
"19240","2013-09-11","14:40:00",674.455,27.1757
"19241","2013-09-11","14:50:00",672.425,26.9556
"19242","2013-09-11","15:00:00",681.971,27.0634
"19243","2013-09-11","15:10:00",641.154,26.3846
"19244","2013-09-11","15:20:00",573.162,26.4846
"19245","2013-09-11","15:30:00",466.589,26.4878
"19246","2013-09-11","15:40:00",397.311,25.5974
"19247","2013-09-11","15:50:00",420.846,25.3831
"19248","2013-09-11","16:00:00",304.603,24.8439
"19249","2013-09-11","16:10:00",407.06,25.0412
"19250","2013-09-11","16:20:00",228.672,24.6849
"19251","2013-09-11","16:30:00",237.611,23.8816
"19252","2013-09-11","16:40:00",235.751,24.1104
"19253","2013-09-11","16:50:00",208.71,23.9912
"19254","2013-09-11","17:00:00",183.831,23.7396
"19255","2013-09-11","17:10:00",119.215,23.5422
"19256","2013-09-11","17:20:00",66.7408,22.5098
"19257","2013-09-11","17:30:00",23.2345,21.2092
"19258","2013-09-11","17:40:00",15.6424,21.0092
"19259","2013-09-11","17:50:00",3.13759,20.9507
"19260","2013-09-11","18:00:00",0.203345,20.8441
"19261","2013-09-11","18:10:00",0.0190042,20.5976
"19262","2013-09-11","18:20:00",0.0304067,20.4447
"19263","2013-09-11","18:30:00",0.0266058,20.3513
"19264","2013-09-11","18:40:00",0.0285062,20.3091
"19265","2013-09-11","18:50:00",0.0247054,20.3042
"19266","2013-09-11","19:00:00",0.0475104,20.1596
"19267","2013-09-11","19:10:00",0.0361079,20.0742
"19268","2013-09-11","19:20:00",0.0551121,20.0388
"19269","2013-09-11","19:30:00",0.022805,19.9921
"19270","2013-09-11","19:40:00",0.0133029,19.9387
"19271","2013-09-11","19:50:00",0.00380083,19.8382
"19272","2013-09-11","20:00:00",0,19.6751
"19273","2013-09-11","20:10:00",0,19.5463
"19274","2013-09-11","20:20:00",0,19.4454
"19275","2013-09-11","20:30:00",0,19.3455
"19276","2013-09-11","20:40:00",0,19.2347
"19277","2013-09-11","20:50:00",0,19.1183
"19278","2013-09-11","21:00:00",0.00190042,18.994
"19279","2013-09-11","21:10:00",0,18.8743
"19280","2013-09-11","21:20:00",0,18.75
"19281","2013-09-11","21:30:00",0,18.6235
"19282","2013-09-11","21:40:00",0,18.5362
"19283","2013-09-11","21:50:00",0.00190042,18.3907
"19284","2013-09-11","22:00:00",0,18.236
"19285","2013-09-11","22:10:00",0,18.1386
"19286","2013-09-11","22:20:00",0.00190042,18.0576
"19287","2013-09-11","22:30:00",0.00190042,17.9417
"19288","2013-09-11","22:40:00",0.00190042,17.8244
"19289","2013-09-11","22:50:00",0,17.7388
"19290","2013-09-11","23:00:00",0,17.6359
"19291","2013-09-11","23:10:00",0,17.5331
"19292","2013-09-11","23:20:00",0.00380083,17.4421
"19293","2013-09-11","23:30:00",0,17.4049
"19294","2013-09-11","23:40:00",0.00190042,17.4657
"19295","2013-09-11","23:50:00",0.00380083,17.4852
"19296","2013-09-12","00:00:00",0.00190042,17.4516
"19297","2013-09-12","00:10:00",0,17.4254
"19298","2013-09-12","00:20:00",0.00190042,17.3577
"19299","2013-09-12","00:30:00",0,17.2686
"19300","2013-09-12","00:40:00",0,17.2154
"19301","2013-09-12","00:50:00",0.00190042,17.2166
"19302","2013-09-12","01:00:00",0,17.2719
"19303","2013-09-12","01:10:00",0.0779171,17.374
"19304","2013-09-12","01:20:00",0.231851,17.6315
"19305","2013-09-12","01:30:00",0.188141,17.7869
"19306","2013-09-12","01:40:00",0.146332,17.875
"19307","2013-09-12","01:50:00",0.171037,17.9446
"19308","2013-09-12","02:00:00",0.152033,17.9943
"19309","2013-09-12","02:10:00",0.131129,18.037
"19310","2013-09-12","02:20:00",0.119726,18.0795
"19311","2013-09-12","02:30:00",0.0874192,18.1047
"19312","2013-09-12","02:40:00",0.00380083,18.012
"19313","2013-09-12","02:50:00",0.00380083,17.8872
"19314","2013-09-12","03:00:00",0.00570125,17.7357
"19315","2013-09-12","03:10:00",0,17.6446
"19316","2013-09-12","03:20:00",0.0133029,17.6067
"19317","2013-09-12","03:30:00",0.00190042,17.5595
"19318","2013-09-12","03:40:00",0,17.4336
"19319","2013-09-12","03:50:00",0,17.2747
"19320","2013-09-12","04:00:00",0,17.1576
"19321","2013-09-12","04:10:00",0.00190042,17.0893
"19322","2013-09-12","04:20:00",0.00190042,17.0092
"19323","2013-09-12","04:30:00",0,16.9823
"19324","2013-09-12","04:40:00",0,16.9379
"19325","2013-09-12","04:50:00",0.0114025,16.8663
"19326","2013-09-12","05:00:00",0.022805,16.909
"19327","2013-09-12","05:10:00",0.0114025,16.9616
"19328","2013-09-12","05:20:00",0.106423,16.9341
"19329","2013-09-12","05:30:00",0.233751,16.8886
"19330","2013-09-12","05:40:00",0.646142,16.8993
"19331","2013-09-12","05:50:00",3.34853,16.9552
"19332","2013-09-12","06:00:00",11.0148,17.0379
"19333","2013-09-12","06:10:00",23.5538,17.1213
"19334","2013-09-12","06:20:00",34.1771,17.2129
"19335","2013-09-12","06:30:00",72.9001,17.3228
"19336","2013-09-12","06:40:00",70.9844,17.4219
"19337","2013-09-12","06:50:00",110.354,17.651
"19338","2013-09-12","07:00:00",142.389,17.8987
"19339","2013-09-12","07:10:00",158.981,18.0854
"19340","2013-09-12","07:20:00",155.589,18.2329
"19341","2013-09-12","07:30:00",162.514,18.1995
"19342","2013-09-12","07:40:00",172.71,18.1524
"19343","2013-09-12","07:50:00",253.902,18.6809
"19344","2013-09-12","08:00:00",269.038,19.1169
"19345","2013-09-12","08:10:00",232.94,19.4331
"19346","2013-09-12","08:20:00",234.361,19.4353
"19347","2013-09-12","08:30:00",229.057,19.5902
"19348","2013-09-12","08:40:00",237.691,19.7666
"19349","2013-09-12","08:50:00",310.473,19.8822
"19350","2013-09-12","09:00:00",366.665,20.0548
"19351","2013-09-12","09:10:00",512.833,20.2011
"19352","2013-09-12","09:20:00",340.792,20.4519
"19353","2013-09-12","09:30:00",264.297,20.0978
"19354","2013-09-12","09:40:00",258.153,18.8453
"19355","2013-09-12","09:50:00",622.573,18.8403
"19356","2013-09-12","10:00:00",789.179,19.3495
"19357","2013-09-12","10:10:00",603.048,20.0734
"19358","2013-09-12","10:20:00",334.418,20.4901
"19359","2013-09-12","10:30:00",519.863,20.0791
"19360","2013-09-12","10:40:00",647.963,20.7072
"19361","2013-09-12","10:50:00",742.793,21.4626
"19362","2013-09-12","11:00:00",609.605,21.9525
"19363","2013-09-12","11:10:00",364.844,21.8646
"19364","2013-09-12","11:20:00",404.171,20.6482
"19365","2013-09-12","11:30:00",403.388,20.6041
"19366","2013-09-12","11:40:00",900.866,21.1695
"19367","2013-09-12","11:50:00",271.623,21.1758
"19368","2013-09-12","12:00:00",490.479,19.7454
"19369","2013-09-12","12:10:00",617.604,20.2257
"19370","2013-09-12","12:20:00",602.472,20.8918
"19371","2013-09-12","12:30:00",825.513,21.7794
"19372","2013-09-12","12:40:00",630.578,22.1898
"19373","2013-09-12","12:50:00",911.037,22.4503
"19374","2013-09-12","13:00:00",1114.07,23.3494
"19375","2013-09-12","13:10:00",983.991,23.0112
"19376","2013-09-12","13:20:00",921.607,23.1911
"19377","2013-09-12","13:30:00",660.614,23.478
"19378","2013-09-12","13:40:00",562.59,23.7557
"19379","2013-09-12","13:50:00",645.297,23.6444
"19380","2013-09-12","14:00:00",645.958,23.5166
"19381","2013-09-12","14:10:00",383.176,23.6555
"19382","2013-09-12","14:20:00",359.907,23.2273
"19383","2013-09-12","14:30:00",687.683,23.3995
"19384","2013-09-12","14:40:00",758.871,24.4888
"19385","2013-09-12","14:50:00",461.853,24.2578
"19386","2013-09-12","15:00:00",373.162,23.6782
"19387","2013-09-12","15:10:00",321.503,23.3532
"19388","2013-09-12","15:20:00",341.18,23.7736
"19389","2013-09-12","15:30:00",451.676,24.1748
"19390","2013-09-12","15:40:00",612.642,24.802
"19391","2013-09-12","15:50:00",341.805,25.4153
"19392","2013-09-12","16:00:00",222.495,24.7909
"19393","2013-09-12","16:10:00",184.118,24.6086
"19394","2013-09-12","16:20:00",206.302,24.6332
"19395","2013-09-12","16:30:00",164.669,24.5447
"19396","2013-09-12","16:40:00",90.1805,24.3707
"19397","2013-09-12","16:50:00",98.1471,24.353
"19398","2013-09-12","17:00:00",101.718,24.3789
"19399","2013-09-12","17:10:00",113.176,24.5734
"19400","2013-09-12","17:20:00",68.2573,24.6115
"19401","2013-09-12","17:30:00",39.0289,24.2397
"19402","2013-09-12","17:40:00",11.5679,23.9897
"19403","2013-09-12","17:50:00",0.27176,23.7037
"19404","2013-09-12","18:00:00",0.00950208,23.4122
"19405","2013-09-12","18:10:00",0,22.8224
"19406","2013-09-12","18:20:00",0,22.0944
"19407","2013-09-12","18:30:00",0,21.7539
"19408","2013-09-12","18:40:00",0,21.3729
"19409","2013-09-12","18:50:00",0,20.9902
"19410","2013-09-12","19:00:00",0,20.7512
"19411","2013-09-12","19:10:00",0,20.576
"19412","2013-09-12","19:20:00",0,20.4188
"19413","2013-09-12","19:30:00",0,20.2253
"19414","2013-09-12","19:40:00",0.00190042,19.9762
"19415","2013-09-12","19:50:00",0,19.7463
"19416","2013-09-12","20:00:00",0,19.5302
"19417","2013-09-12","20:10:00",0,19.3504
"19418","2013-09-12","20:20:00",0,19.1513
"19419","2013-09-12","20:30:00",0,18.9974
"19420","2013-09-12","20:40:00",0.00380083,18.8236
"19421","2013-09-12","20:50:00",0,18.6333
"19422","2013-09-12","21:00:00",0,18.4625
"19423","2013-09-12","21:10:00",0,18.2861
"19424","2013-09-12","21:20:00",0,18.1338
"19425","2013-09-12","21:30:00",0,18.0249
"19426","2013-09-12","21:40:00",0,17.9116
"19427","2013-09-12","21:50:00",0,17.8352
"19428","2013-09-12","22:00:00",0.00190042,17.7734
"19429","2013-09-12","22:10:00",0.00190042,17.6957
"19430","2013-09-12","22:20:00",0.00190042,17.6055
"19431","2013-09-12","22:30:00",0,17.5003
"19432","2013-09-12","22:40:00",0,17.3827
"19433","2013-09-12","22:50:00",0.00380083,17.2758
"19434","2013-09-12","23:00:00",0,17.1879
"19435","2013-09-12","23:10:00",0,17.1249
"19436","2013-09-12","23:20:00",0,17.0561
"19437","2013-09-12","23:30:00",0.00380083,16.9579
"19438","2013-09-12","23:40:00",0.00190042,16.8636
"19439","2013-09-12","23:50:00",0.00190042,16.7677
"19440","2013-09-13","00:00:00",0.00190042,16.7733
"19441","2013-09-13","00:10:00",0.00380083,16.8582
"19442","2013-09-13","00:20:00",0.00570125,16.902
"19443","2013-09-13","00:30:00",0.00570125,16.9457
"19444","2013-09-13","00:40:00",0.00760167,17.0143
"19445","2013-09-13","00:50:00",0.146332,17.1278
"19446","2013-09-13","01:00:00",0.0342075,17.2178
"19447","2013-09-13","01:10:00",0.0114025,17.1657
"19448","2013-09-13","01:20:00",0.0190042,17.1601
"19449","2013-09-13","01:30:00",0.00570125,17.2016
"19450","2013-09-13","01:40:00",0.022805,17.19
"19451","2013-09-13","01:50:00",0.0152033,17.1551
"19452","2013-09-13","02:00:00",0.0855187,17.1007
"19453","2013-09-13","02:10:00",0.0608133,17.1154
"19454","2013-09-13","02:20:00",0.00380083,16.991
"19455","2013-09-13","02:30:00",0,16.859
"19456","2013-09-13","02:40:00",0,16.7675
"19457","2013-09-13","02:50:00",0.00190042,16.7085
"19458","2013-09-13","03:00:00",0.00190042,16.6343
"19459","2013-09-13","03:10:00",0,16.4624
"19460","2013-09-13","03:20:00",0,16.2587
"19461","2013-09-13","03:30:00",0.00190042,16.1604
"19462","2013-09-13","03:40:00",0.00190042,16.27
"19463","2013-09-13","03:50:00",0,16.2827
"19464","2013-09-13","04:00:00",0,16.1652
"19465","2013-09-13","04:10:00",0.00190042,16.1444
"19466","2013-09-13","04:20:00",0,16.2232
"19467","2013-09-13","04:30:00",0,16.1762
"19468","2013-09-13","04:40:00",0,16.1345
"19469","2013-09-13","04:50:00",0.00190042,16.0163
"19470","2013-09-13","05:00:00",0,15.8315
"19471","2013-09-13","05:10:00",0,15.6213
"19472","2013-09-13","05:20:00",0,15.4848
"19473","2013-09-13","05:30:00",0.00380083,15.4402
"19474","2013-09-13","05:40:00",0.112125,15.3265
"19475","2013-09-13","05:50:00",3.52337,15.169
"19476","2013-09-13","06:00:00",9.73395,15.1122
"19477","2013-09-13","06:10:00",38.8503,15.1559
"19478","2013-09-13","06:20:00",85.8913,15.5839
"19479","2013-09-13","06:30:00",118.36,16.2787
"19480","2013-09-13","06:40:00",80.2832,16.5734
"19481","2013-09-13","06:50:00",117.902,16.6772
"19482","2013-09-13","07:00:00",174.799,17.2038
"19483","2013-09-13","07:10:00",237.987,17.9417
"19484","2013-09-13","07:20:00",300.608,18.4614
"19485","2013-09-13","07:30:00",231.207,18.8221
"19486","2013-09-13","07:40:00",350.927,19.085
"19487","2013-09-13","07:50:00",427.296,19.6163
"19488","2013-09-13","08:00:00",500.91,19.9703
"19489","2013-09-13","08:10:00",658.383,20.5254
"19490","2013-09-13","08:20:00",634.835,21.059
"19491","2013-09-13","08:30:00",708.216,21.4285
"19492","2013-09-13","08:40:00",523.966,21.5029
"19493","2013-09-13","08:50:00",520.333,21.4374
"19494","2013-09-13","09:00:00",623.489,21.8888
"19495","2013-09-13","09:10:00",479.97,21.9082
"19496","2013-09-13","09:20:00",528.086,21.7359
"19497","2013-09-13","09:30:00",634.42,22.1298
"19498","2013-09-13","09:40:00",841.507,22.8889
"19499","2013-09-13","09:50:00",926.757,23.4668
"19500","2013-09-13","10:00:00",682.066,23.3685
"19501","2013-09-13","10:10:00",449.122,23.0767
"19502","2013-09-13","10:20:00",626.311,23.0489
"19503","2013-09-13","10:30:00",617.17,23.6379
"19504","2013-09-13","10:40:00",996.61,24.1853
"19505","2013-09-13","10:50:00",1009.37,24.6719
"19506","2013-09-13","11:00:00",877.172,24.6039
"19507","2013-09-13","11:10:00",804.787,24.2307
"19508","2013-09-13","11:20:00",1092.4,24.8668
"19509","2013-09-13","11:30:00",1099.12,25.2822
"19510","2013-09-13","11:40:00",1150.23,25.448
"19511","2013-09-13","11:50:00",1072.6,25.4418
"19512","2013-09-13","12:00:00",860.127,25.6879
"19513","2013-09-13","12:10:00",819.513,25.6401
"19514","2013-09-13","12:20:00",930.504,25.9525
"19515","2013-09-13","12:30:00",949.221,25.9811
"19516","2013-09-13","12:40:00",780.182,26.0222
"19517","2013-09-13","12:50:00",846.346,26.252
"19518","2013-09-13","13:00:00",910.316,26.4611
"19519","2013-09-13","13:10:00",734.166,26.6086
"19520","2013-09-13","13:20:00",414.363,26.3234
